target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
102.66,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
100.95,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
101.19,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
95.52,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
91.49,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
97.39,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
97.5,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
104.05,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
122.61,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
107.85,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
106.84,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
111.54,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
106.77,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
96.29,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
100.7,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-09,104.11428571428571
98.23,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,2008-10,76.6086956521739
93.84,0.158095238095238,63.9651,212.709,104.07548610815796,81.1448,3.3274687,2.93,8372.9,872.81,-1.57,9.0,9600.5,5410.25,1064312.5,2008-10,76.6086956521739
93.91,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
88.15,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
90.18,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
88.94,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
86.5,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
77.44,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
81.17,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
78.69,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
74.38,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
69.81,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
71.9,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
74.08,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
71.29,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
66.92,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
67.17,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
63.34,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
61.92,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
62.8,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
67.45,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
65.79,1.1342857142857143,71.7009,218.877,167.67564815967165,60.9813,109.15594,3.69,7859.5,1166.36,-2.48,6.1,8305.75,3960.75,982202.5,2008-10,76.6086956521739
68.1,0.176,63.3746,213.022,103.64897786949652,82.6268,45.937346,3.29,8430.7,919.14,-1.13,9.4,9168.6,5332.0,1070700.0,2008-10,76.6086956521739
63.93,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
70.41,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
65.41,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
60.72,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
61.06,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
62.19,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
59.38,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
55.95,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
58.31,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
57.18,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
55.14,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
54.42,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
53.64,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
48.86,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
49.22,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
53.63,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
50.02,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
54.2,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
55.21,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-11,57.30947368421053
49.34,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-12,41.121818181818185
47.05,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-12,41.121818181818185
46.79,0.6745454545454544,71.3649,216.995,204.58764530103173,72.7737,8.9610979,3.81,7965.3,968.75,-1.1,6.5,10243.2,4615.0,993730.2,2008-12,41.121818181818185
43.8,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,2008-12,41.121818181818185
41.01,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
43.69,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
42.0,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
43.1,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
47.77,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
46.27,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
44.61,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
43.84,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
40.17,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
36.73,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
33.17,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
31.1,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
30.28,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
32.94,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
37.58,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
39.89,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
38.95,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
44.6,0.1911111111111111,69.6475,213.153,143.14856254678307,78.0311,-68.279727,3.53,8015.8,896.24,-2.29,6.8,9959.25,4988.0,1000949.5,2008-12,41.121818181818185
46.17,0.1836363636363636,64.4713,214.726,101.37823341545258,82.9206,73.501829,3.56,8445.1,987.48,0.15,9.5,9457.4,5174.2,1052110.8,2009-01,41.71
48.61,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
48.56,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
42.75,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
41.68,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
40.69,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
37.65,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
37.77,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
37.43,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
35.41,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
35.38,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
38.57,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
42.56,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
42.33,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
45.12,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
46.5,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
41.67,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
42.04,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
41.58,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
41.73,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-01,41.71
41.35,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-02,39.08736842105263
40.87,0.0345454545454545,67.3488,211.398,146.40363906908,78.4179,-77.029759,2.42,8192.1,903.25,-2.58,7.3,9499.75,5017.5,1003976.0,2009-02,39.08736842105263
40.27,0.1714285714285714,65.2998,215.445,98.34282524704132,83.1704,50.844024,3.59,8445.0,1020.62,0.0,9.6,9111.0,5189.5,1051758.25,2009-02,39.08736842105263
41.15,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
40.24,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
39.58,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
37.54,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
35.93,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
34.03,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
37.63,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
34.96,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
34.67,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
39.6,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
39.35,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
37.66,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
38.86,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
41.64,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
43.18,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
44.15,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-02,39.08736842105263
40.07,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-03,47.939090909090915
41.57,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-03,47.939090909090915
45.28,0.13,65.2468,211.933,146.84333812272817,78.9641,-57.396615,2.52,8273.7,825.88,-2.95,7.8,9965.0,5036.8,1018150.8,2009-03,47.939090909090915
43.54,0.1233333333333333,66.0612,215.861,100.15561292856036,85.4523,37.529137,3.4,8444.2,1057.08,-0.22,9.8,9331.25,5311.25,1042839.5,2009-03,47.939090909090915
45.43,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
47.01,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
45.68,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
42.46,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
46.91,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
46.22,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
47.33,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
48.97,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
48.12,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
51.46,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
51.55,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
53.05,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
53.36,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
52.24,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
53.87,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
52.41,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
48.49,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
49.64,0.2957894736842105,65.3432,212.705,149.46506062992134,80.4747,12.047453,2.87,8303.1,735.09,-1.19,8.3,9060.5,5330.75,1036767.5,2009-03,47.939090909090915
48.46,0.0742857142857142,66.1582,216.509,86.33634449124278,84.8308,52.921858,3.39,8471.1,1036.19,-0.31,10.0,8708.8,5371.2,1044995.4,2009-04,49.64666666666666
52.61,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
52.52,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
51.1,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.13,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.37,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
52.24,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
50.22,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.51,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.26,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
49.97,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
50.36,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
45.82,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
46.65,0.2136363636363636,64.286,212.495,132.82789080466276,80.0694,19.836968,2.82,8369.3,797.87,-2.26,8.7,9309.75,5431.75,1045029.75,2009-04,49.64666666666666
