,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
2554,2007-03-16,57.06,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2555,2007-03-19,56.65,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2556,2007-03-20,56.41,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2557,2007-03-21,56.98,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2558,2007-03-22,60.21,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2559,2007-03-23,61.07,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2560,2007-03-26,61.77,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2561,2007-03-27,62.98,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2562,2007-03-28,64.11,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2563,2007-03-29,66.1,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2564,2007-03-30,65.94,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0
2565,2007-04-02,66.03,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2566,2007-04-03,64.59,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2567,2007-04-04,64.4,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2568,2007-04-05,64.26,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2569,2007-04-09,61.51,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2570,2007-04-10,61.92,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2571,2007-04-11,61.98,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2572,2007-04-12,63.87,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2573,2007-04-13,63.63,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2574,2007-04-16,63.63,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2575,2007-04-17,63.14,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2576,2007-04-18,63.14,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2577,2007-04-19,61.81,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2578,2007-04-20,63.56,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2579,2007-04-23,65.33,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2580,2007-04-24,64.1,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2581,2007-04-25,65.33,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2582,2007-04-26,65.08,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2583,2007-04-27,66.45,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2584,2007-04-30,65.78,4.8690476190476195,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25
2585,2007-05-01,64.43,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2
2586,2007-05-02,63.78,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2587,2007-05-03,63.23,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2588,2007-05-04,61.89,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2589,2007-05-07,61.48,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2590,2007-05-08,62.26,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2591,2007-05-09,61.54,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2592,2007-05-10,61.85,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2593,2007-05-11,62.35,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2594,2007-05-14,62.55,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2595,2007-05-15,63.16,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2596,2007-05-16,62.57,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2597,2007-05-17,64.83,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2598,2007-05-18,64.93,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2599,2007-05-21,66.25,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2600,2007-05-22,64.91,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2601,2007-05-23,65.1,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2602,2007-05-24,63.62,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2603,2007-05-25,64.59,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2604,2007-05-29,63.19,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2605,2007-05-30,63.47,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2606,2007-05-31,64.02,4.7327272727272724,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5
2607,2007-06-01,65.09,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75
2608,2007-06-04,66.17,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2609,2007-06-05,65.63,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2610,2007-06-06,65.97,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2611,2007-06-07,66.93,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2612,2007-06-08,64.78,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2613,2007-06-11,65.93,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2614,2007-06-12,65.36,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2615,2007-06-13,66.17,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2616,2007-06-14,67.62,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2617,2007-06-15,68.04,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2618,2007-06-18,69.06,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2619,2007-06-19,69.15,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2620,2007-06-20,68.5,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2621,2007-06-21,68.35,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2622,2007-06-22,68.85,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2623,2007-06-25,68.83,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2624,2007-06-26,67.78,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2625,2007-06-27,68.98,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2626,2007-06-28,69.61,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2627,2007-06-29,70.47,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8
2628,2007-07-02,71.11,2.7533333333333334,78.5841,212.174,134.4339338221812,78.6199,147.5182,3.74,7505.5,1378.55,-0.25,5.0,10101.75,5026.0,968319.75
2629,2007-07-03,71.41,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2630,2007-07-05,71.81,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2631,2007-07-06,72.8,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2632,2007-07-09,72.14,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2633,2007-07-10,72.8,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2634,2007-07-11,72.58,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2635,2007-07-12,72.55,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2636,2007-07-13,73.89,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2637,2007-07-16,74.11,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2638,2007-07-17,74.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2639,2007-07-18,75.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2640,2007-07-19,75.9,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2641,2007-07-20,75.53,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2642,2007-07-23,74.65,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2643,2007-07-24,73.38,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2644,2007-07-25,75.74,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2645,2007-07-26,74.96,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2646,2007-07-27,77.03,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2647,2007-07-30,76.82,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2648,2007-07-31,78.2,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5
2649,2007-08-01,76.49,2.1245,77.933,212.687,101.80068378754848,79.131,143.22277,3.74,7590.6,1330.63,-0.78,4.9,9949.6,5037.0,984844.4
2650,2007-08-02,76.84,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2651,2007-08-03,75.41,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2652,2007-08-06,72.03,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2653,2007-08-07,72.25,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2654,2007-08-08,72.23,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2655,2007-08-09,71.62,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2656,2007-08-10,71.49,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2657,2007-08-13,71.6,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2658,2007-08-14,72.4,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2659,2007-08-15,73.36,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2660,2007-08-16,70.99,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2661,2007-08-17,71.9,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2662,2007-08-20,71.12,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2663,2007-08-21,69.49,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2664,2007-08-22,69.3,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2665,2007-08-23,69.86,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2666,2007-08-24,71.17,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2667,2007-08-27,71.98,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2668,2007-08-28,71.79,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2669,2007-08-29,73.52,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2670,2007-08-30,73.37,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2671,2007-08-31,73.98,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0
2672,2007-09-04,75.07,1.2625,77.5419,213.448,117.1392761885082,79.7618,158.98157,3.51,7656.2,1322.7,-0.79,5.1,9799.25,5097.5,995552.75
2673,2007-09-05,75.74,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2674,2007-09-06,76.34,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2675,2007-09-07,76.7,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2676,2007-09-10,77.53,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2677,2007-09-11,78.16,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2678,2007-09-12,79.85,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2679,2007-09-13,80.05,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2680,2007-09-14,79.14,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2681,2007-09-17,80.55,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2682,2007-09-18,81.51,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2683,2007-09-19,81.99,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2684,2007-09-20,83.85,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2685,2007-09-21,83.38,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2686,2007-09-24,82.51,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2687,2007-09-25,81.2,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2688,2007-09-26,80.31,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2689,2007-09-27,82.86,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2690,2007-09-28,81.64,3.8921052631578954,78.855,208.547,99.19346383000442,75.3393,166.47725,4.52,7403.2,1526.75,-0.08,4.7,10015.75,5064.75,995551.5
2691,2007-10-01,80.31,1.2936363636363637,76.7673,213.942,91.67048773264816,79.6233,161.65264,3.68,7699.2,1385.59,-0.67,5.0,9511.75,5098.0,999885.5
2692,2007-10-02,80.0,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2693,2007-10-03,79.97,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2694,2007-10-04,81.48,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2695,2007-10-05,81.2,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2696,2007-10-08,78.97,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2697,2007-10-09,80.23,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2698,2007-10-10,81.3,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2699,2007-10-11,83.05,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2700,2007-10-12,83.73,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2701,2007-10-15,86.19,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2702,2007-10-16,87.58,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2703,2007-10-17,87.19,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2704,2007-10-18,89.48,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2705,2007-10-19,88.58,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2706,2007-10-22,87.6,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2707,2007-10-23,86.45,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2708,2007-10-24,88.3,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2709,2007-10-25,92.09,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2710,2007-10-26,91.73,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
2711,2007-10-29,93.45,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
