date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2006-10-27,60.75,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-11-30
2006-10-30,58.41,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-12-01
2006-10-31,58.72,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-12-04
2006-11-01,58.64,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2006-12-05
2006-11-02,57.87,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-06
2006-11-03,59.13,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-07
2006-11-06,60.11,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-08
2006-11-07,58.94,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-11
2006-11-08,59.93,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-12
2006-11-09,61.18,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-13
2006-11-10,59.66,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-14
2006-11-13,58.59,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-15
2006-11-14,58.28,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-18
2006-11-15,58.79,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-19
2006-11-16,56.23,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-20
2006-11-17,55.9,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-21
2006-11-20,56.42,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-22
2006-11-21,58.01,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-26
2006-11-22,57.28,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-27
2006-11-27,60.3,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-28
2006-11-28,60.97,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-29
2006-11-29,62.45,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2007-01-02
2006-11-30,62.97,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2007-01-03
2006-12-01,63.43,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-01-04
2006-12-04,62.39,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-05
2006-12-05,62.4,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-08
2006-12-06,62.2,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-09
2006-12-07,62.54,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-10
2006-12-08,62.06,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-11
2006-12-11,61.26,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-12
2006-12-12,61.06,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-16
2006-12-13,61.34,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-17
2006-12-14,62.48,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-18
2006-12-15,63.4,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-19
2006-12-18,62.19,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-22
2006-12-19,62.87,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-23
2006-12-20,63.08,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-24
2006-12-21,62.05,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-25
2006-12-22,61.81,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-26
2006-12-26,61.07,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-29
2006-12-27,60.31,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-30
2006-12-28,60.39,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-31
2006-12-29,60.85,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-02-01
2007-01-02,60.77,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-02-02
2007-01-03,58.31,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-05
2007-01-04,55.65,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-06
2007-01-05,56.29,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-07
2007-01-08,56.08,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-08
2007-01-09,55.65,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-09
2007-01-10,53.95,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-12
2007-01-11,51.91,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-13
2007-01-12,52.96,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-14
2007-01-16,51.23,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-15
2007-01-17,52.3,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-16
2007-01-18,50.51,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-20
2007-01-19,51.98,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-21
2007-01-22,51.11,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-22
2007-01-23,53.61,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-23
2007-01-24,54.24,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-26
2007-01-25,53.49,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-27
2007-01-26,55.38,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-28
2007-01-29,54.01,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-01
2007-01-30,57.03,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-02
2007-01-31,58.17,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-05
2007-02-01,57.35,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-03-06
2007-02-02,59.01,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-07
2007-02-05,58.69,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-08
2007-02-06,58.91,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-09
2007-02-07,57.75,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-12
2007-02-08,59.76,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-13
2007-02-09,59.86,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-14
2007-02-12,57.76,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-15
2007-02-13,58.98,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-16
2007-02-14,58.0,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-19
2007-02-15,57.92,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-20
2007-02-16,59.38,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-21
2007-02-20,58.32,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-22
2007-02-21,59.4,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-23
2007-02-22,60.28,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-26
2007-02-23,60.28,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-27
2007-02-26,61.41,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-28
2007-02-27,61.46,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-29
2007-02-28,61.78,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-30
2007-03-01,61.97,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-04-02
2007-03-02,61.58,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-03
2007-03-05,60.05,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-04
2007-03-06,60.66,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-05
2007-03-07,61.85,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-09
2007-03-08,61.63,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-10
2007-03-09,60.06,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-11
2007-03-12,58.94,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-12
2007-03-13,58.03,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-13
2007-03-14,58.15,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-16
2007-03-15,57.52,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-17
2007-03-16,57.06,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-18
2007-03-19,56.65,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-19
2007-03-20,56.41,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-20
2007-03-21,56.98,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-23
2007-03-22,60.21,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-24
2007-03-23,61.07,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-25
2007-03-26,61.77,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-26
2007-03-27,62.98,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-27
2007-03-28,64.11,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-30
2007-03-29,66.1,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-05-01
2007-03-30,65.94,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-05-02
2007-04-02,66.03,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-05-03
2007-04-03,64.59,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-04
2007-04-04,64.4,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-07
2007-04-05,64.26,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-08
2007-04-09,61.51,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-09
2007-04-10,61.92,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-10
2007-04-11,61.98,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-11
2007-04-12,63.87,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-14
2007-04-13,63.63,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-15
2007-04-16,63.63,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-16
2007-04-17,63.14,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-17
2007-04-18,63.14,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-18
2007-04-19,61.81,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-21
2007-04-20,63.56,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-22
2007-04-23,65.33,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-23
2007-04-24,64.1,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-24
2007-04-25,65.33,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-25
2007-04-26,65.08,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-29
2007-04-27,66.45,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-30
2007-04-30,65.78,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-31
2007-05-01,64.43,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-06-01
2007-05-02,63.78,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-04
2007-05-03,63.23,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-05
2007-05-04,61.89,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-06
2007-05-07,61.48,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-07
2007-05-08,62.26,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-08
2007-05-09,61.54,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-11
2007-05-10,61.85,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-12
2007-05-11,62.35,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-13
2007-05-14,62.55,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-14
2007-05-15,63.16,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-15
2007-05-16,62.57,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-18
2007-05-17,64.83,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-19
2007-05-18,64.93,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-20
2007-05-21,66.25,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-21
2007-05-22,64.91,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-22
2007-05-23,65.1,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-25
2007-05-24,63.62,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-26
2007-05-25,64.59,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-27
2007-05-29,63.19,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-28
2007-05-30,63.47,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-29
2007-05-31,64.02,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-07-02
2007-06-01,65.09,2.9955,78.8499,211.445,94.47496005002942,78.5475,179.49754,4.1,7471.6,1468.36,-0.45,5.0,9747.0,5105.5,974197.75,2007-07-03
2007-06-04,66.17,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-05
2007-06-05,65.63,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-06
2007-06-06,65.97,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-09
2007-06-07,66.93,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-10
2007-06-08,64.78,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-07-11
