,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2458,2006-10-25,60.97,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-11-28
2459,2006-10-26,62.45,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-11-29
2460,2006-10-27,62.97,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-11-30
2461,2006-10-30,63.43,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-12-01
2462,2006-10-31,62.39,4.917142857142856,78.3033,201.9,59.90906570033769,78.5006,92.387875,4.73,6993.3,1377.94,-0.27,4.4,10095.25,5228.25,1004893.5,2006-12-04
2463,2006-11-01,62.4,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2006-12-05
2464,2006-11-02,62.2,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-06
2465,2006-11-03,62.54,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-07
2466,2006-11-06,62.06,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-08
2467,2006-11-07,61.26,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-11
2468,2006-11-08,61.06,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-12
2469,2006-11-09,61.34,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-13
2470,2006-11-10,62.48,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-14
2471,2006-11-13,63.4,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-15
2472,2006-11-14,62.19,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-18
2473,2006-11-15,62.87,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-19
2474,2006-11-16,63.08,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-20
2475,2006-11-17,62.05,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-21
2476,2006-11-20,61.81,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-22
2477,2006-11-21,61.07,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-26
2478,2006-11-22,60.31,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-27
2479,2006-11-27,60.39,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-28
2480,2006-11-28,60.85,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2006-12-29
2481,2006-11-29,60.77,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2007-01-02
2482,2006-11-30,58.31,4.9433333333333325,78.1977,202.0,57.38219428141474,77.8246,96.443445,4.6,7028.4,1400.63,-0.14,4.5,9871.25,5238.5,1010409.25,2007-01-03
2483,2006-12-01,55.65,4.610952380952381,79.3274,207.234,56.61391937030409,77.9959,127.05123,5.1,7278.6,1503.35,-0.06,4.6,10490.2,5134.6,1020958.8,2007-01-04
2484,2006-12-04,56.29,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-05
2485,2006-12-05,56.08,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-08
2486,2006-12-06,55.65,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-09
2487,2006-12-07,53.95,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-10
2488,2006-12-08,51.91,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-11
2489,2006-12-11,52.96,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-12
2490,2006-12-12,51.23,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-16
2491,2006-12-13,52.3,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-17
2492,2006-12-14,50.51,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-18
2493,2006-12-15,51.98,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-19
2494,2006-12-18,51.11,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-22
2495,2006-12-19,53.61,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-23
2496,2006-12-20,54.24,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-24
2497,2006-12-21,53.49,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-25
2498,2006-12-22,55.38,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-26
2499,2006-12-26,54.01,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-29
2500,2006-12-27,57.03,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-30
2501,2006-12-28,58.17,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-01-31
2502,2006-12-29,57.35,4.8475,79.1942,203.1,56.61165790642023,79.6982,99.487533,4.56,7071.6,1418.3,0.74,4.4,9610.8,5360.6,1001130.6,2007-02-01
2503,2007-01-02,59.01,4.821428571428571,79.1569,207.603,48.8751377817308,77.426,140.01529,5.0,7309.0,1455.27,-0.39,4.7,10235.75,5197.25,1023093.5,2007-02-02
2504,2007-01-03,58.69,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-05
2505,2007-01-04,58.91,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-06
2506,2007-01-05,57.75,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-07
2507,2007-01-08,59.76,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-08
2508,2007-01-09,59.86,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-09
2509,2007-01-10,57.76,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-12
2510,2007-01-11,58.98,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-13
2511,2007-01-12,58.0,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-14
2512,2007-01-16,57.92,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-15
2513,2007-01-17,59.38,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-16
2514,2007-01-18,58.32,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-20
2515,2007-01-19,59.4,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-21
2516,2007-01-22,60.28,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-22
2517,2007-01-23,60.28,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-23
2518,2007-01-24,61.41,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-26
2519,2007-01-25,61.46,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-27
2520,2007-01-26,61.78,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-02-28
2521,2007-01-29,61.97,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-01
2522,2007-01-30,61.58,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-02
2523,2007-01-31,60.05,4.975238095238095,78.6717,203.437,64.94303179414678,78.4959,102.34824,4.76,7109.6,1438.24,-0.49,4.6,10084.25,5288.0,992216.5,2007-03-05
2524,2007-02-01,60.66,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-03-06
2525,2007-02-02,61.85,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-07
2526,2007-02-05,61.63,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-08
2527,2007-02-06,60.06,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-09
2528,2007-02-07,58.94,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-12
2529,2007-02-08,58.03,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-13
2530,2007-02-09,58.15,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-14
2531,2007-02-12,57.52,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-15
2532,2007-02-13,57.06,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-16
2533,2007-02-14,56.65,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-19
2534,2007-02-15,56.41,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-20
2535,2007-02-16,56.98,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-21
2536,2007-02-20,60.21,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-22
2537,2007-02-21,61.07,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-23
2538,2007-02-22,61.77,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-26
2539,2007-02-23,62.98,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-27
2540,2007-02-26,64.11,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-28
2541,2007-02-27,66.1,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-29
2542,2007-02-28,65.94,5.026842105263158,78.74,204.226,54.5296557970041,78.6507,100.67844,4.72,7125.3,1406.82,0.18,4.5,9598.75,5301.75,997558.5,2007-03-30
2543,2007-03-01,66.03,4.201739130434783,78.7759,207.667,76.5786723857755,76.3776,149.20329,4.67,7385.1,1473.99,-0.08,4.6,10149.0,5127.0,1008408.0,2007-04-02
2544,2007-03-02,64.59,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-03
2545,2007-03-05,64.4,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-04
2546,2007-03-06,64.26,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-05
2547,2007-03-07,61.51,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-09
2548,2007-03-08,61.92,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-10
2549,2007-03-09,61.98,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-11
2550,2007-03-12,63.87,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-12
2551,2007-03-13,63.63,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-13
2552,2007-03-14,63.63,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-16
2553,2007-03-15,63.14,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-17
2554,2007-03-16,63.14,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-18
2555,2007-03-19,61.81,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-19
2556,2007-03-20,63.56,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-20
2557,2007-03-21,65.33,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-23
2558,2007-03-22,64.1,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-24
2559,2007-03-23,65.33,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-25
2560,2007-03-26,65.08,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-26
2561,2007-03-27,66.45,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-27
2562,2007-03-28,65.78,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-04-30
2563,2007-03-29,64.43,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-05-01
2564,2007-03-30,63.78,4.9390909090909085,79.217,205.288,63.71620587755582,78.6724,115.58082,4.56,7159.1,1420.86,0.24,4.4,9793.8,5236.2,999247.0,2007-05-02
2565,2007-04-02,63.23,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,2007-05-03
2566,2007-04-03,61.89,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-04
2567,2007-04-04,61.48,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-07
2568,2007-04-05,62.26,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-08
2569,2007-04-09,61.54,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-09
2570,2007-04-10,61.85,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-10
2571,2007-04-11,62.35,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-11
2572,2007-04-12,62.55,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-14
2573,2007-04-13,63.16,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-15
2574,2007-04-16,62.57,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-16
2575,2007-04-17,64.83,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-17
2576,2007-04-18,64.93,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-18
2577,2007-04-19,66.25,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-21
2578,2007-04-20,64.91,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-22
2579,2007-04-23,65.1,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-23
2580,2007-04-24,63.62,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-24
2581,2007-04-25,64.59,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-25
2582,2007-04-26,63.19,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-29
2583,2007-04-27,63.47,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-30
2584,2007-04-30,64.02,4.86904761904762,79.5038,205.904,59.94186944675038,79.6096,127.05872,4.69,7231.3,1482.37,-0.11,4.5,10005.5,5130.25,1005781.25,2007-05-31
2585,2007-05-01,65.09,3.273,78.9055,210.834,83.91762897746756,77.3677,186.38338,4.15,7441.8,1481.14,-0.07,4.7,9938.2,5090.4,989096.2,2007-06-01
2586,2007-05-02,66.17,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-04
2587,2007-05-03,65.63,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-05
2588,2007-05-04,65.97,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-06
2589,2007-05-07,66.93,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-07
2590,2007-05-08,64.78,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-08
2591,2007-05-09,65.93,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-11
2592,2007-05-10,65.36,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-12
2593,2007-05-11,66.17,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-13
2594,2007-05-14,67.62,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-14
2595,2007-05-15,68.04,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-15
2596,2007-05-16,69.06,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-18
2597,2007-05-17,69.15,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-19
2598,2007-05-18,68.5,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-20
2599,2007-05-21,68.35,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-21
2600,2007-05-22,68.85,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-22
2601,2007-05-23,68.83,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-25
2602,2007-05-24,67.78,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-26
2603,2007-05-25,68.98,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-27
2604,2007-05-29,69.61,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-28
2605,2007-05-30,70.47,4.732727272727272,79.2523,206.755,55.84586325873878,80.0867,137.4798,4.75,7245.4,1530.62,0.04,4.4,10558.25,5171.75,1014922.5,2007-06-29
